variable_name,description,source_file,source_type,page
_LCM02V1,Version 1 Combined Land-Line and Cell-Phone Third Margin (Education),codebook16_llcp.pdf,pdf_text,158.0
_LCM03V1,Version 1 Combined Land-Line and Cell-Phone Fourth Margin (Marital Status),codebook16_llcp.pdf,pdf_text,158.0
_LCM05V1,Version 1 Combined Land-Line and Cell-Phone Sixth Margin (Gender-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,159.0
_LCM06V1,Version 1 Combined Land-Line and Cell-Phone Seventh Margin (Age-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,159.0
_LCM08V1,Version 1 Combined Land-Line and Cell-Phone Ninth Margin (Regions),codebook16_llcp.pdf,pdf_text,160.0
_LCM09V1,Version 1 Combined Land-Line and Cell-Phone Tenth Margin (Regions-Age),codebook16_llcp.pdf,pdf_text,160.0
_LCM11V1,Version 1 Combined Land-Line and Cell-Phone Twelfth Margin (Regions-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,161.0
_LCM12V1,Version 1 weight: Land-line and cell-phone data,codebook16_llcp.pdf,pdf_text,161.0
_LCM01V2,Version 2 Combined Land-Line and Cell-Phone Second Margin (Race/Ethnicity),codebook16_llcp.pdf,pdf_text,162.0
_LCM02V2,Version 2 Combined Land-Line and Cell-Phone Third Margin (Education),codebook16_llcp.pdf,pdf_text,162.0
_LCM04V2,Version 2 Combined Land-Line and Cell-Phone Fifth Margin (Home Ownership),codebook16_llcp.pdf,pdf_text,163.0
_LCM05V2,Version 2 Combined Land-Line and Cell-Phone Sixth Margin (Gender-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,163.0
_LCM07V2,Version 2 Combined Land-Line and Cell-Phone Eighth Margin (Telephone Source),codebook16_llcp.pdf,pdf_text,164.0
_LCM08V2,Version 2 Combined Land-Line and Cell-Phone Ninth Margin (Regions),codebook16_llcp.pdf,pdf_text,164.0
_LCM10V2,Version 2 Combined Land-Line and Cell-Phone Eleventh Margin (Regions-Gender),codebook16_llcp.pdf,pdf_text,165.0
_LCM11V2,Version 2 Combined Land-Line and Cell-Phone Twelfth Margin (Regions-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,165.0
_LCPWTV2,Version 3 Combined Land-Line and Cell-Phone First Margin (Age-Gender),codebook16_llcp.pdf,pdf_text,166.0
_LCM01V3,Version 3 Combined Land-Line and Cell-Phone Second Margin (Race/Ethnicity),codebook16_llcp.pdf,pdf_text,166.0
_LCM03V3,Version 3 Combined Land-Line and Cell-Phone Fourth Margin (Marital Status),codebook16_llcp.pdf,pdf_text,167.0
_LCM04V3,Version 3 Combined Land-Line and Cell-Phone Fifth Margin (Home Ownership),codebook16_llcp.pdf,pdf_text,167.0
_LCM06V3,Version 3 Combined Land-Line and Cell-Phone Seventh Margin (Age-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,168.0
_LCM07V3,Version 3 Combined Land-Line and Cell-Phone Eighth Margin (Telephone Source),codebook16_llcp.pdf,pdf_text,168.0
_LCM09V3,Version 3 Combined Land-Line and Cell-Phone Tenth Margin (Regions-Age),codebook16_llcp.pdf,pdf_text,169.0
_LCM10V3,Version 3 Combined Land-Line and Cell-Phone Eleventh Margin (Regions-Gender),codebook16_llcp.pdf,pdf_text,169.0
_LCM12V3,Version 3 weight: Land-line and cell-phone data,codebook16_llcp.pdf,pdf_text,170.0
_LCPWTV3,Adults with good or better health,codebook16_llcp.pdf,pdf_text,170.0
_PHYS14D,Computed Mental Health Status,codebook16_llcp.pdf,pdf_text,171.0
MRACORG1,MRACORG1 with responses in ascending order calculated variable,codebook16_llcp.pdf,pdf_text,177.0
_ECIGSTS,Current E-cigarette User Calculated Variable,codebook16_llcp.pdf,pdf_text,192.0
SAFETIME,Correct Phone Number?,codebook17_llcp-v2-508.pdf,pdf_text,13.0
CHOLCHK1,Ever Told Blood Cholesterol High,codebook17_llcp-v2-508.pdf,pdf_text,22.0
CHOLMED1,Ever Diagnosed with Heart Attack,codebook17_llcp-v2-508.pdf,pdf_text,23.0
EMPLOY1,Number of Children in Household,codebook17_llcp-v2-508.pdf,pdf_text,36.0
FRUITJU2,How many times did you eat dark green vegetables?,codebook17_llcp-v2-508.pdf,pdf_text,50.0
FRENCHF1,How Often Do You Eat Potatoes,codebook17_llcp-v2-508.pdf,pdf_text,51.0
VEGETAB2,Exercise in Past 30 Days,codebook17_llcp-v2-508.pdf,pdf_text,52.0
HIVRISK5,Had a test for high blood sugar or diabetes in the past three years?,codebook17_llcp-v2-508.pdf,pdf_text,65.0
COPDFLEM,Did you have shortness of breath?,codebook17_llcp-v2-508.pdf,pdf_text,73.0
COPDBTST,How many years have you smoked tobacco products?,codebook17_llcp-v2-508.pdf,pdf_text,74.0
SLEPBRTH,Do you have Medicare?,codebook17_llcp-v2-508.pdf,pdf_text,96.0
MARIJANA,"During the past 30 days, how did you primarily use marijuana?",codebook17_llcp-v2-508.pdf,pdf_text,115.0
LCSLAST,"On average, how many cigarettes do you smoke each day?",codebook17_llcp-v2-508.pdf,pdf_text,124.0
LCSCTSCN,Provided regular care for family or friend,codebook17_llcp-v2-508.pdf,pdf_text,125.0
SDHBILLS,How many times have you moved?,codebook17_llcp-v2-508.pdf,pdf_text,135.0
SDHMEALS,How do your finances usually work out at the end of the month?,codebook17_llcp-v2-508.pdf,pdf_text,137.0
SDHSTRES,Sexual orientation or gender identity,codebook17_llcp-v2-508.pdf,pdf_text,138.0
GUNLOAD,Any Loaded Firearms Also Unlocked,codebook17_llcp-v2-508.pdf,pdf_text,140.0
_CHOLCH1,High Cholesterol Calculated Variable,codebook17_llcp-v2-508.pdf,pdf_text,153.0
FRUTDA2_,Computed Dark Green Vegetable intake in times per day,codebook17_llcp-v2-508.pdf,pdf_text,175.0
GRENDA1_,Computed French Fry intake in times per day,codebook17_llcp-v2-508.pdf,pdf_text,175.0
POTADA1_,Computed Other Vegetable intake in times per day,codebook17_llcp-v2-508.pdf,pdf_text,176.0
_FRUTSU1,Total vegetables consumed per day,codebook17_llcp-v2-508.pdf,pdf_text,178.0
_VEGESU1,Consume Fruit 1 or more times per day,codebook17_llcp-v2-508.pdf,pdf_text,178.0
_VEGLT1A,Reported consuming Fruit >16 per day,codebook17_llcp-v2-508.pdf,pdf_text,179.0
_FRT16A,Reported consuming Vegetables >23 per day,codebook17_llcp-v2-508.pdf,pdf_text,179.0
_FRUITE1,Vegetable Exclusion from analyses,codebook17_llcp-v2-508.pdf,pdf_text,180.0
PAMISS1_,Minutes of Physical Activity per week for First Activity,codebook17_llcp-v2-508.pdf,pdf_text,187.0
CHCKDNY1,(Ever told) you have diabetes,codebook18_llcp-v2-508.pdf,pdf_text,27.0
PNEUVAC4,Had Fall Past Twelve Months,codebook18_llcp-v2-508.pdf,pdf_text,48.0
FALLINJ3,How often use seatbelts in car?,codebook18_llcp-v2-508.pdf,pdf_text,49.0
PCPSAAD3,Has a health professional EVER talked with you about the disadvantages of the PSA test?,codebook18_llcp-v2-508.pdf,pdf_text,54.0
EYEEXAM1,Ever Told Diabetes Has Affected Eyes,codebook18_llcp-v2-508.pdf,pdf_text,67.0
DELAYME1,Delayed Getting Medical Care Other Response,codebook18_llcp-v2-508.pdf,pdf_text,70.0
CRGVMST3,Do you expect to have a relative you will need to provide care for?,codebook18_llcp-v2-508.pdf,pdf_text,82.0
ECIGARET,"Do you now use e-cigarettes, every day, some days, or not at all?",codebook18_llcp-v2-508.pdf,pdf_text,83.0
MARIJAN1,"During the past 30 days, how did you primarily use marijuana?",codebook18_llcp-v2-508.pdf,pdf_text,84.0
RSNMRJN1,Days had trouble with sleep,codebook18_llcp-v2-508.pdf,pdf_text,85.0
ADDOWN1,"Felt nervous, anxious or on edge",codebook18_llcp-v2-508.pdf,pdf_text,88.0
STOPWORY,Did you have a cough?,codebook18_llcp-v2-508.pdf,pdf_text,89.0
INDORTAN,Number Of Sunburns In Past 12 Months,codebook18_llcp-v2-508.pdf,pdf_text,93.0
WKENDOUT,How old when you first started smoking?,codebook18_llcp-v2-508.pdf,pdf_text,96.0
TETANUS1,Have you ever had the shingles or zoster vaccine?,codebook18_llcp-v2-508.pdf,pdf_text,112.0
_ALTETH3,"Adults that have visited a dentist, dental hygenist or dental clinic within the past year",codebook18_llcp-v2-508.pdf,pdf_text,131.0
_RFDRHV6,Flu Shot Calculated Variable,codebook18_llcp-v2-508.pdf,pdf_text,147.0
_PNEUMO3,Always or Nearly Always Wear Seat Belts,codebook18_llcp-v2-508.pdf,pdf_text,148.0
_RFMAM21,Women respondents aged 50-74 that have had a mammogram in the past two years,codebook18_llcp-v2-508.pdf,pdf_text,150.0
LADULT1,Are you male or female?,codebook20_llcp-v2-508.pdf,pdf_text,11.0
CADULT1,Are you male or female?,codebook20_llcp-v2-508.pdf,pdf_text,15.0
HAVARTH4,(Ever told) you had a depressive disorder,codebook20_llcp-v2-508.pdf,pdf_text,28.0
CHCKDNY2,(Ever told) you had diabetes,codebook20_llcp-v2-508.pdf,pdf_text,29.0
DIABAGE3,Last Visited Dentist or Dental Clinic,codebook20_llcp-v2-508.pdf,pdf_text,30.0
FLSHTMY3,Have you ever had the shingles or zoster vaccine?,codebook20_llcp-v2-508.pdf,pdf_text,47.0
FALLINJ4,How often use seatbelts in car?,codebook20_llcp-v2-508.pdf,pdf_text,49.0
COLNTEST,Ever had a sigmoidoscopy?,codebook20_llcp-v2-508.pdf,pdf_text,59.0
LSTBLDS4,Ever had stool DNA test?,codebook20_llcp-v2-508.pdf,pdf_text,62.0
INSULIN1,How Often Check Blood for Glucose,codebook20_llcp-v2-508.pdf,pdf_text,68.0
HAVECFS,How many hours a week are you been able to work,codebook20_llcp-v2-508.pdf,pdf_text,74.0
TOLDHEPC,Treated for Hepatitis C,codebook20_llcp-v2-508.pdf,pdf_text,75.0
PRIRHEPC,Still have Hepatitis C,codebook20_llcp-v2-508.pdf,pdf_text,76.0
HAVEHEPB,Currently taking medicine for hepatitis B,codebook20_llcp-v2-508.pdf,pdf_text,77.0
CRGVALZD,Managed personal care,codebook20_llcp-v2-508.pdf,pdf_text,87.0
CRGVHOU1,Do you expect to have a relative you will need to provide care for?,codebook20_llcp-v2-508.pdf,pdf_text,88.0
PCDMDEC1,Have you ever had an H.P.V. vaccination?,codebook20_llcp-v2-508.pdf,pdf_text,105.0
SOFEMALE,Do you consider yourself to be transgender?,codebook20_llcp-v2-508.pdf,pdf_text,109.0
ACEHURT1,How Often Did A Parent Swear At You?,codebook20_llcp-v2-508.pdf,pdf_text,113.0
_DRDXAR2,Adults aged 18+ that have had permanent teeth extracted,codebook20_llcp-v2-508.pdf,pdf_text,130.0
_RFDRHV7,Flu Shot Calculated Variable,codebook20_llcp-v2-508.pdf,pdf_text,149.0
_CLNSCPY,Respondents aged 50-75 who have had a sigmoidoscopy within the past five years,codebook20_llcp-v2-508.pdf,pdf_text,156.0
_SGMS10Y,Respondents aged 50-75 who have had a blood stool test within the past year,codebook20_llcp-v2-508.pdf,pdf_text,157.0
_STOLDNA,Respondents aged 50-75 who have had a virtual colonoscopy within the past five years,codebook20_llcp-v2-508.pdf,pdf_text,158.0
CELLSEX,Do you live in a private residence?,codebook21_llcp-v2-508.pdf,pdf_text,16.0
PERSDOC3,Could Not Afford To See Doctor,codebook21_llcp-v2-508.pdf,pdf_text,23.0
BPHIGH6,Currently Taking Blood Pressure Medication,codebook21_llcp-v2-508.pdf,pdf_text,25.0
CHOLCHK3,Ever Told Cholesterol Is High,codebook21_llcp-v2-508.pdf,pdf_text,26.0
CHOLMED3,Ever Diagnosed with Heart Attack,codebook21_llcp-v2-508.pdf,pdf_text,27.0
CHCCOPD3,(Ever told) you had a depressive disorder,codebook21_llcp-v2-508.pdf,pdf_text,31.0
ECIGNOW1,Days in past 30 had alcoholic beverage,codebook21_llcp-v2-508.pdf,pdf_text,48.0
TOLDCFS,Still have Chronic Fatigue Syndrome or Myalgic Encephalomyelitis,codebook21_llcp-v2-508.pdf,pdf_text,64.0
HPVADVC4,How many HPV shots did you receive?,codebook21_llcp-v2-508.pdf,pdf_text,68.0
LCSFIRST,How old when you last smoked?,codebook21_llcp-v2-508.pdf,pdf_text,70.0
LCSNUMCG,Did you have a CT or CAT scan?,codebook21_llcp-v2-508.pdf,pdf_text,71.0
CERVSCRN,Time since last cervical cancer screening test,codebook21_llcp-v2-508.pdf,pdf_text,73.0
CRVCLPAP,Have an H.P.V. test and recent cervical cancer screening,codebook21_llcp-v2-508.pdf,pdf_text,74.0
PCPSARS2,Did you talk about the advantages or disadvantages of P.S.A. test,codebook21_llcp-v2-508.pdf,pdf_text,77.0
HADSIGM4,"Ever had a colonoscopy, sigmoidoscopy, or both",codebook21_llcp-v2-508.pdf,pdf_text,78.0
LASTSIG4,Ever had any other kind of test for colorectal cancer,codebook21_llcp-v2-508.pdf,pdf_text,81.0
VIRCOLO1,How long since you had virtual colonoscopy,codebook21_llcp-v2-508.pdf,pdf_text,82.0
SMALSTOL,How long since you had stool test?,codebook21_llcp-v2-508.pdf,pdf_text,83.0
STOOLDN1,Was test part of Cologuard test?,codebook21_llcp-v2-508.pdf,pdf_text,84.0
SDNATES1,How Many Types of Cancer?,codebook21_llcp-v2-508.pdf,pdf_text,85.0
HOMBPCHK,Regularly check blood pressure at home,codebook21_llcp-v2-508.pdf,pdf_text,95.0
WHEREBP,How do you share your blood pressure numbers,codebook21_llcp-v2-508.pdf,pdf_text,96.0
ACEADNED,"During the past 30 days, on how many days did you use marijuana or hashish?",codebook21_llcp-v2-508.pdf,pdf_text,113.0
CAGEG,Final child weight: Land-line and Cell-Phone data,codebook21_llcp-v2-508.pdf,pdf_text,129.0
_HLTHPLN,Respondents aged 18-64 with health insurance,codebook21_llcp-v2-508.pdf,pdf_text,133.0
_CHOLCH3,High Cholesterol Calculated Variable,codebook21_llcp-v2-508.pdf,pdf_text,135.0
_DRDXAR3,Limited usual activities,codebook21_llcp-v2-508.pdf,pdf_text,138.0
_RACEPRV,Calculated sex variable,codebook21_llcp-v2-508.pdf,pdf_text,144.0
_CURECI1,Drink any alcoholic beverages in past 30 days,codebook21_llcp-v2-508.pdf,pdf_text,154.0
_DRNKWK1,Heavy Alcohol Consumption Calculated Variable,codebook21_llcp-v2-508.pdf,pdf_text,156.0
_FLSHOT7,Pneumonia Vaccination Calculated Variable,codebook21_llcp-v2-508.pdf,pdf_text,157.0
_AIDTST4,Computed Fruit Juice intake in times per day,codebook21_llcp-v2-508.pdf,pdf_text,158.0
HLTHPLAN,"Do you have any kind of health care coverage, including health insurance, prepaid plans such as HMOs, or",codebook_10.pdf,pdf_text,10.0
DIABETE2,"Have you ever been told by a doctor that you have diabetes (If ""Yes"" and respondent is female, ask ""Was this only",codebook_10.pdf,pdf_text,12.0
DENCLEAN,How long has it been since you had your teeth cleaned by a dentist or dental hygienist?,codebook_10.pdf,pdf_text,13.0
ASTHMA2,"Have you ever been told by a doctor, nurse, or other health professional that you had asthma?",codebook_10.pdf,pdf_text,14.0
LASTSMK1,How long has it been since you last smoked cigarettes regularly?,codebook_10.pdf,pdf_text,16.0
VETERAN2,"Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National",codebook_10.pdf,pdf_text,18.0
CTYCODE,What county do you live in?,codebook_10.pdf,pdf_text,20.0
ZIPCODE,What is your ZIP Code where you live?,codebook_10.pdf,pdf_text,20.0
TELSERV3,"During the past 12 months, has your household been without landline telephone service for 1 week or more? Do not",codebook_10.pdf,pdf_text,21.0
DRNKANY4,"During the past 30 days, have you had at least one drink of any alcoholic beverage such as beer, wine, a malt",codebook_10.pdf,pdf_text,23.0
ALCDAY4,"During the past 30 days, how many days per week or per month did you have at least one drink of any alcoholic",codebook_10.pdf,pdf_text,23.0
FLUSHOT4,"A flu shot is an influenza vaccine injected into your arm. During the past 12 months, have you had a seasonal flu shot?",codebook_10.pdf,pdf_text,25.0
FLSHTMY1,During what month and year did you receive your most recent seasonal flu shot?,codebook_10.pdf,pdf_text,25.0
FLUSPRY3,"The seasonal flu vaccine sprayed in the nose is also called FluMist™. During the past 12 months, have you had a",codebook_10.pdf,pdf_text,25.0
FLSPRMY1,During what month and year did you receive your most recent seasonal flu vaccine that was sprayed in your nose?,codebook_10.pdf,pdf_text,25.0
FALL3MN2,"In the past 3 months, how many times have you fallen?",codebook_10.pdf,pdf_text,26.0
PSATEST,"A Prostate-Specific Antigen test, also called a PSA test, is a blood test used to check men for prostate cancer. Have",codebook_10.pdf,pdf_text,30.0
DIGRECEX,"A digital rectal exam is an exam in which a doctor, nurse or other health professional places a gloved finger into the",codebook_10.pdf,pdf_text,30.0
DRETIME,How long has it been since your last digital rectal exam?,codebook_10.pdf,pdf_text,31.0
HIVTST5,Have you ever been tested for HIV? Do not count tests you may have had as part of a blood donation. Include testing,codebook_10.pdf,pdf_text,33.0
HIVTSTD2,"Not including blood donations, in what month and year was your last HIV test? (If response is before January 1985,",codebook_10.pdf,pdf_text,33.0
HIVRISK2,"I am going to read you a list. When I am done, please tell me if any of the situations apply to you. You do not need to",codebook_10.pdf,pdf_text,34.0
VICTRCT2,Have you been told by an eye doctor or other health care professional that you NOW have cataracts?,codebook_10.pdf,pdf_text,43.0
BRTHCNT3,"Are you or your [if female, insert “husband/partner,” if male, insert “wife/partner”] doing anything now to keep [if female,",codebook_10.pdf,pdf_text,45.0
TYPCNTR5,"What are you or your [If female, insert `husband/partner´, if male, insert `wife/partner´] doing now to keep [If female,",codebook_10.pdf,pdf_text,46.0
NOBCUSE3,"What is your main reason for not doing anything now to keep [If female, “you”, if male, insert “her”] from getting",codebook_10.pdf,pdf_text,47.0
HAVARTH2,"Have you ever been told by a doctor or other health professional that you have some form of arthritis, rheumatoid",codebook_10.pdf,pdf_text,51.0
SHINGLES,"A vaccine for shingles has been available since May 2006, it is called Zostavax®, the zoster vaccine, or the shingles",codebook_10.pdf,pdf_text,53.0
TNSASHOT,Did your doctor say your recent tetanus shot included the pertussis or whooping cough vaccine?,codebook_10.pdf,pdf_text,54.0
CNCRHAVE,"Have you EVER been told by a doctor, nurse, or other health professional that you had cancer? [Read only if",codebook_10.pdf,pdf_text,55.0
CNCRTYPE,"What type of cancer was it? [If Response = 2 (Two) or 3 (Three or more), ask: “With your most recent diagnoses of",codebook_10.pdf,pdf_text,56.0
CSRVTRT,"Are you currently receiving treatment for cancer? By treatment, we mean surgery, radiation therapy, chemotherapy, or",codebook_10.pdf,pdf_text,56.0
CSRVDOC,What type of doctor provides the majority of your health care?,codebook_10.pdf,pdf_text,57.0
CSRVCTRL,Is your pain currently under control?,codebook_10.pdf,pdf_text,59.0
CAREGIVE,"During the past month, did you provide any such care or assistance to a friend or family member?",codebook_10.pdf,pdf_text,60.0
CRGVAGE,What age is the person to whom you are giving care?,codebook_10.pdf,pdf_text,60.0
CRGVGNDR,Is this person male or female?,codebook_10.pdf,pdf_text,60.0
CRGVRELT,What is her/her relationship to you? For example is he/she your (mother/daughter or father/son)?,codebook_10.pdf,pdf_text,61.0
CRGVLONG,"For how long have you provided care for [CATI: code from Q3]. If Q3 = 77 (Don´t know/not sure) or 99 (Refused), say",codebook_10.pdf,pdf_text,61.0
CRGVPROB,"What has a doctor said is the major health problem, long-term illness, or disability that the person you care for has?",codebook_10.pdf,pdf_text,62.0
CRGVMST1,In which one of the following areas does the person you care for most need your help?,codebook_10.pdf,pdf_text,62.0
CRGVHRS,"In an average week, how many hours do you provide care for [CATI: code from Q3] because of his/her health problem,",codebook_10.pdf,pdf_text,63.0
CRGVDIFF,I am going to read a list of difficulties you may have faced as a caregiver. Please indicate which one of the following is,codebook_10.pdf,pdf_text,63.0
CRGVCHNG,"During the past year, has the person you care for experienced changes in thinking or remembering?",codebook_10.pdf,pdf_text,63.0
ADDEPEV,"Has a doctor or other healthcare provider EVER told you that you have a depressive disorder (including depression,",codebook_10.pdf,pdf_text,68.0
SCNTWORK,About how many hours do you work per week on all of your jobs and businesses combined?,codebook_10.pdf,pdf_text,72.0
SCNTLWRK,"Thinking about the last time you worked, about how many hours did you work per week at all of your jobs and",codebook_10.pdf,pdf_text,73.0
SCNTVOTE,Did you vote in the last presidential election? The November 2008 election between Barack Obama and John McCain?,codebook_10.pdf,pdf_text,73.0
HPVCHVC,"A vaccine to prevent the human papilloma virus or HPV infection is available and is called the cervical cancer vaccine,",codebook_10.pdf,pdf_text,84.0
HPVCHSHT,How many HPV shots did she receive?,codebook_10.pdf,pdf_text,85.0
H1N1AQ09,"How many household members, including you, were ill during the past month?",codebook_10.pdf,pdf_text,86.0
H1N1AQ10,"How many people in your household, including you, were hospitalized for flu during the past month?",codebook_10.pdf,pdf_text,86.0
_POSTSTR,Post-stratification weight (Population estimate for race/gender/age categories divided by the weighted sample,codebook_10.pdf,pdf_text,88.0
_FINALWT,Final weight assigned to each respondent (Post-stratification weight (_POSTSTR) multiplied by design weight,codebook_10.pdf,pdf_text,88.0
_RAWQ1,Raw weighting factor questionnaire version 1 (Number of adults in the household (NUMADULT) divided by the,codebook_10.pdf,pdf_text,88.0
_WT2Q1,Design weight questionnaire version 1 (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWQ1).),codebook_10.pdf,pdf_text,88.0
_POSTQ1,Post-stratification weight questionnaire version 1 (Population estimate for race/gender/age categories divided by the,codebook_10.pdf,pdf_text,89.0
_FINALQ1,Final weight assigned to each respondent questionnaire version 1 (Post-stratification weight (_POSTQ1) multiplied by,codebook_10.pdf,pdf_text,89.0
_RAWQ2,Raw weighting factor questionnaire version 2 (Number of adults in the household (NUMADULT) divided by the,codebook_10.pdf,pdf_text,89.0
_WT2Q2,Design weight questionnaire version 2 (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWQ2).),codebook_10.pdf,pdf_text,89.0
_POSTQ2,Post-stratification weight questionnaire version 2 (Population estimate for race/gender/age categories divided by the,codebook_10.pdf,pdf_text,90.0
_FINALQ2,Final weight assigned to each respondent questionnaire version 2 (Post-stratification weight (_POSTQ2) multiplied by,codebook_10.pdf,pdf_text,90.0
_RAWQ3,Raw weighting factor questionnaire version 3 (Number of adults in the household (NUMADULT) divided by the,codebook_10.pdf,pdf_text,90.0
_WT2Q3,Design weight questionnaire version 3 (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWQ3).),codebook_10.pdf,pdf_text,90.0
_POSTQ3,Post-stratification weight questionnaire version 3 (Population estimate for race/gender/age categories divided by the,codebook_10.pdf,pdf_text,91.0
_FINALQ3,Final weight assigned to each respondent questionnaire version 3 (Post-stratification weight (_POSTQ3) multiplied by,codebook_10.pdf,pdf_text,91.0
_AGEG_,Age groups used in post-stratification (_AGEG_ is calculated by _REGION. For states using more than one,codebook_10.pdf,pdf_text,92.0
_AGEG1_,Age group codes used in version1 post-stratification (_AGEG1_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,92.0
_AGEG2_,Age group codes used in version2 post-stratification (_AGEG2_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,93.0
_AGEG3_,Age group codes used in version3 post-stratification (_AGEG3_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,93.0
_SEXG_,Gender categories used in post-stratification (_SEXG_ is calculated by _REGION. For states using more than one,codebook_10.pdf,pdf_text,93.0
_SEXG1_,Gender categories used in version 1 post-stratification (_SEXG1_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,94.0
_SEXG2_,Gender categories used in version 2 post-stratification (_SEXG2_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,94.0
_SEXG3_,Gender categories used in version 3 post-stratification (_SEXG3_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,94.0
_RACEG3_,Post-stratification race group codes used in weighting (_RACEG3_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,94.0
_RACEG31,Post-stratification race group codes used in weighting version 1 (_RACEG31 is calculated by _REGION. For states,codebook_10.pdf,pdf_text,95.0
_RACEG32,Post-stratification race group codes used in weighting version 2 (_RACEG32 is calculated by _REGION. For states,codebook_10.pdf,pdf_text,95.0
_RACEG33,Post-stratification race group codes used in weighting version 3 (_RACEG33 is calculated by _REGION. For states,codebook_10.pdf,pdf_text,95.0
_ITSCF1,Interruption in Telephone Service Correction Factor (CPS number of adults in households with telephones divided by,codebook_10.pdf,pdf_text,96.0
_ITSCF2,Interruption in Telephone Service Correction Factor (Adjusted _WT2) (Adjusted design weight using TELSERV,codebook_10.pdf,pdf_text,96.0
_ITSPOST,Interruption in Telephone Service Post Stratification Correction Factor (Population estimate for race/gender/age,codebook_10.pdf,pdf_text,96.0
_ITSFINL,Interruption in Telephone Service Final Weighting Factor (ITS design weight (_ITSDCF2) multiplied by the ITS post,codebook_10.pdf,pdf_text,97.0
_MSACODE,FIPS Metropolitan Statistical Area Code,codebook_10.pdf,pdf_text,97.0
_CSEXG1_,Child gender categories used in post-stratification (_CSEXG1_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,100.0
_CRACE1_,Child post-stratification race group codes used in weighting (_CRACE1_ is calculated by _REGION. For states using,codebook_10.pdf,pdf_text,100.0
_CAGEG1_,Child age groups used in post-stratification (_CAGEG1_ is calculated by _REGION. For states using more than one,codebook_10.pdf,pdf_text,100.0
_RAWCH1,Raw child weighting factor questionnaire version 1 (Number of children in the household (CHILDREN) divided by the,codebook_10.pdf,pdf_text,100.0
_WT2CH1,Child design weight questionnaire version 1 (Child stratum weight (_STRWT) multiplied by the raw weighting factor,codebook_10.pdf,pdf_text,101.0
_POSTCH1,Post-stratification child weight questionnaire version 1 (Child population estimate for race/gender/age categories,codebook_10.pdf,pdf_text,101.0
_CHILDQ1,Final weight assigned to each child questionnaire version 1 (Post-stratification child weight (_POSTCH1) multiplied,codebook_10.pdf,pdf_text,101.0
_CSEXG2_,Child gender categories used in post-stratification (_CSEXG2_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,102.0
_CRACE2_,Child post-stratification race group codes used in weighting (_CRACE2_ is calculated by _REGION. For states using,codebook_10.pdf,pdf_text,102.0
_CAGEG2_,Child age groups used in post-stratification (_CAGEG2_ is calculated by _REGION. For states using more than one,codebook_10.pdf,pdf_text,103.0
_RAWCH2,Raw child weighting factor questionnaire version 2 (Number of children in the household (CHILDREN) divided by the,codebook_10.pdf,pdf_text,103.0
_WT2CH2,Child design weight questionnaire version 2 (Child stratum weight (_STRWT) multiplied by the raw weighting factor,codebook_10.pdf,pdf_text,103.0
_POSTCH2,Post-stratification child weight questionnaire version 2 (Child population estimate for race/gender/age categories,codebook_10.pdf,pdf_text,103.0
_CHILDQ2,Final weight assigned to each child questionnaire version 2 (Post-stratification child weight (_POSTCH2) multiplied,codebook_10.pdf,pdf_text,104.0
_CSEXG3_,Child gender categories used in post-stratification (_CSEXG3_ is calculated by _REGION. For states using more,codebook_10.pdf,pdf_text,104.0
_CRACE3_,Child post-stratification race group codes used in weighting (_CRACE3_ is calculated by _REGION. For states using,codebook_10.pdf,pdf_text,105.0
_CAGEG3_,Child age groups used in post-stratification (_CAGEG3_ is calculated by _REGION. For states using more than one,codebook_10.pdf,pdf_text,105.0
_RAWCH3,Raw child weighting factor questionnaire version 3 (Number of children in the household (CHILDREN) divided by the,codebook_10.pdf,pdf_text,105.0
_WT2CH3,Child design weight questionnaire version 3 (Child stratum weight (_STRWT) multiplied by the raw weighting factor,codebook_10.pdf,pdf_text,105.0
_POSTCH3,Post-stratification child weight questionnaire version 3 (Child population estimate for race/gender/age categories,codebook_10.pdf,pdf_text,106.0
_CHILDQ3,Final weight assigned to each child questionnaire version 3 (Post-stratification child weight (_POSTCH3) multiplied,codebook_10.pdf,pdf_text,106.0
_CSEXG_,Child gender categories used in post-stratification (_CSEXG_ is calculated by _REGION. For states using more than,codebook_10.pdf,pdf_text,107.0
